EmployeeID,FirstName,LastName,Gender,Age,Department,Position,DateOfHire,Salary,PerformanceScore,Report_admin
1006,Katherine,Fisher,Female,55,HR,"Radiographer, diagnostic",2021-06-16,39800,4,1000
1005,Brandy,Odonnell,Male,41,HR,Counselling psychologist,2016-03-07,81000,3,1000
1008,Tonya,Patrick,Male,42,HR,Child psychotherapist,2015-10-28,89700,3,1000
1007,Anita,Gomez,Female,62,HR,"Engineer, energy",2023-12-20,62500,4,1000
1004,Bryan,Sellers,Male,28,HR,Oceanographer,2014-08-03,80200,4,1000
1003,Jessica,Padilla,Male,35,HR,Tax inspector,2018-05-04,31300,2,1000
1012,Amy,Davis,Female,55,HR,Recruitment consultant,2016-06-03,39500,5,1000
1011,David,Cook,Male,61,HR,Sports development officer,2024-07-25,37700,4,1000
1001,Caitlyn,Cruz,Male,41,HR,Educational psychologist,2017-10-15,24500,1,1000
1009,Tina,Green,Male,28,HR,"Conservator, furniture",2017-02-10,5100,1,1000
1010,Peter,Thornton,Female,56,HR,Fashion designer,2018-03-25,89100,5,1000
1000,Jessica,Wilson,Male,46,HR,"Doctor, hospital",2020-03-23,55900,1,1000
2648,Krista,Wyatt,Male,23,Engineering,Aid worker,2016-09-07,83200,2,1010
2961,Peter,Wood,Male,23,Engineering,"Engineer, broadcasting (operations)",2017-09-18,94100,1,1008
4450,Jessica,Brown,Male,55,Finance,Web designer,2016-04-17,34100,1,1004
2179,Deborah,Bell,Male,24,Finance,Archaeologist,2016-04-14,91700,4,1004
5262,Michael,Dennis,Male,65,Marketing,Barrister,2017-04-05,21200,3,1009
5107,David,Morse,Male,21,Finance,Outdoor activities/education manager,2024-04-01,66700,3,1011
6851,Paul,Sandoval,Male,56,Engineering,"Programmer, systems",2015-11-30,44000,1,1009
5601,Dennis,Gill,Female,43,Sales,Mechanical engineer,2016-10-26,93800,3,1007
7789,Maria,Miller,Male,65,Sales,"Designer, jewellery",2018-08-22,29200,4,1007
1516,Richard,Miles,Female,63,Engineering,Diagnostic radiographer,2022-02-22,8400,3,1012
3583,Sean,Dyer,Male,23,Finance,"Journalist, magazine",2019-11-17,61200,1,1007
4080,Amy,Mccarty,Male,29,Engineering,Operational investment banker,2021-09-02,41400,1,1004
1234,Jennifer,Smith,Male,33,Engineering,Translator,2017-12-11,39600,3,1012
3985,Craig,Nash,Female,61,Engineering,Advertising copywriter,2019-03-30,59400,1,1005
3185,Desiree,Roth,Female,28,Marketing,Health promotion specialist,2014-11-19,5500,1,1004
5254,Angela,Potts,Male,65,Finance,Proofreader,2021-12-22,48800,5,1003
4405,Nicholas,Carter,Male,30,Sales,"Lecturer, further education",2020-04-23,48100,1,1006
1584,Blake,Martin,Female,44,Finance,Sports therapist,2016-10-09,38500,1,1008
4927,Sarah,Parker,Male,40,Finance,Land/geomatics surveyor,2019-08-29,54400,1,1002
8883,Thomas,Randall,Female,28,Finance,Commercial art gallery manager,2023-01-13,55900,1,1005
6489,Jessica,Kline,Male,61,Finance,Chartered loss adjuster,2015-09-09,11100,2,1012
4621,Bruce,Smith,Female,56,Sales,"Production assistant, radio",2022-11-18,76700,2,1007
2370,Micheal,Hinton,Female,58,Marketing,Plant breeder/geneticist,2017-10-31,47000,1,1002
1452,Rebecca,Hayes,Male,28,Finance,Occupational therapist,2018-12-06,27200,1,1004
3397,Daniel,Ellis,Female,55,Marketing,Civil Service fast streamer,2022-11-13,19500,5,1007
7934,Natalie,Simpson,Female,52,Finance,"Engineer, drilling",2023-10-20,79900,2,1001
6574,Janice,Burgess,Female,41,Engineering,"Scientist, water quality",2017-02-02,33700,5,1003
7209,Brandi,Robbins,Female,25,Engineering,"Scientist, clinical (histocompatibility and immunogenetics)",2015-03-28,8700,2,1003
1665,Kevin,Blake,Female,42,Marketing,Database administrator,2022-05-28,48700,5,1007
9680,Wayne,Berry,Male,48,Marketing,Horticultural consultant,2023-09-04,78500,4,1008
7366,Catherine,Hall,Male,63,Engineering,"Education officer, environmental",2019-09-18,66400,5,1005
6450,Cameron,Heath,Female,47,Finance,Music therapist,2015-08-17,21500,2,1004
